,0
313,"note,review,sad,side,addict,examine,couple,fasciitis,heroin,household,big,psychological,assessment,donate,risk,problem,help,suicidal,depress,name,trade,unable,present,daily,wal,weight,abuse,fail,orient,phone,narcotic,significant,sound,control,change,wean,fluoxetine,effect,stay,general,office,inject,long,necessary,one,substance,group,physical,respiration,hour,antidepressant,subjective,warn,medical,city,objective,last,health,come,patient,suicide,feel,college,admit,nursing,history,alert,direct,kidney,call,use,disorder,temperature,detail,rehabilitation,full,practice,skin,program,user,ideation,symptom,give,distress,look,number,surgical,social,physician,psychiatric,nontoxic,methadone,treat,prescribe,homicidal,need,live,month,talk,family,acute,drug,evidence,tablet,cellulitis,time,question,pulse,eye,tell,bipolar,addiction,insurance,checkup,depression,carry,support,right,think,mart,allergy,discuss,medication,start,affordable,sort,job,today,referral,get,week,vein,mom,behavioral,plan,different"
314,"fibrillation,appointment,impression,murmur,echocardiogram,interim,respond,physical,lung,shortness,soft,follow,area,chronic,subjective,medical,next,severe,examination,systolic,aortic,explain,vital,patient,blood,surgical,admit,sign,anticoagulation,abdomen,outside,inr,status,workup,management,atrial,schedule,show,cardiologist,regard,undergo,pressure,understand,recommendation,intervention,stenosis,home,change,discharge,breath"
315,"movement,conversion,order,require,heart,reglan,resolution,strengthen,plan,rate,physical,potassium,rhythm,tolerate,sodium,count,ileus,platelet,female,hospital,cross,underwent,chloride,assessment,bowel,receive,examination,strength,resolve,cholecystectomy,type,continue,red,continued,come,vital,transfusion,patient,blood,electrolyte,abdomen,sign,tetracycline,open,glucose,cholecystitis,white,tpn,data,old,today,packed,diet,show,anticipate,laparoscopic,rale,gain,rhonchi,acute,temperature,unit"
316,"tube,fibrillation,adjust,dose,impression,mass,afternoon,po,digoxin,heart,standpoint,rate,chest,physical,lung,shortness,symptom,follow,chronic,range,subjective,placement,medical,pulmonary,effusion,examination,patient,daily,lie,admit,anticoagulation,inr,deny,history,tid,medication,pleural,treatment,mastectomy,increase,atrial,past,significant,cardizem,coumadin,change,disorder,cardiac,breath"
317,"go,digit,assessment,problem,help,measure,type,several,blood,present,exercise,intermittent,weight,first,hand,refill,sleep,diet,hop,pressure,cock,middle,splint,general,office,capillary,pain,great,respiration,activity,hour,intact,subjective,pill,normal,double,strength,lot,last,musculoskeletal,patient,relate,notice,food,wake,positive,finger,bad,numbness,keyboard,certain,suspect,distress,test,proceed,work,nontoxic,need,extremity,acute,carpal,let,wrist,thumb,time,visit,pulse,way,lose,syndrome,observe,tunnel,bothersome,night,condition,carry,repetitive,right,additional,job,today,week,upper,second,plan"
318,"mass,tomorrow,high,new,assessment,risk,heel,nothing,exam,orient,treatment,management,toe,year,proprioception,undergo,length,radiation,male,american,scan,intact,subjective,preoperative,medical,demonstrate,normal,grade,wednesday,strength,likely,objective,last,patient,craniotomy,sign,alert,morning,weigh,glioma,glioblastoma,touch,reactive,temperature,anesthesiology,cerebellar,enhance,gc,temporal,chemotherapy,sensation,diagnosis,mri,concomitant,surgical,clinic,ii,speech,benefit,old,tandem,light,extremity,african,rim,onset,characteristic,brain,biopsy,time,surgery,mid,send,night,seizure,concern,right,multiforme,gait,discuss,resection,nerve,see,consent,cranial,possible,probability,plan"
319,"note,system,find,peak,maintain,review,provide,apneic,possibility,intravenous,episode,dinner,perform,rhythm,setting,evident,remainder,turn,serous,assessment,pulmonary,nontrivial,hypertension,recent,minute,saturation,several,pmi,acting,fluctuate,present,document,good,intermittent,weight,base,abuse,sleep,year,sleepiness,initiate,end,sound,tip,significant,pack,addition,disarray,component,control,maintenance,heent,exudate,sedentary,choke,middle,elevate,tv,pain,lateral,difficulty,substance,central,twice,recurrent,activity,finding,hour,atrovent,percent,dyspnea,nasal,seroquel,daughter,normal,medical,episodes,lot,patient,feel,degree,contributory,history,limitation,morning,return,sheet,mucosal,palpable,woman,result,sedation,schedule,mate,past,bloody,minimal,compatible,illness,cough,oxyhemoglobin,nervous,sclerae,septum,disorder,hygiene,temperature,exertion,current,full,smoking,pattern,slight,inhaler,watch,rate,bed,report,upper,ritual,hear,reason,phase,symptom,indicative,avoidance,insomnia,portion,issue,include,spend,vital,number,psychiatry,iv,clinic,inhalation,ii,social,awaken,paxil,psychiatrist,flow,ask,pound,outpatient,headache,old,methadone,act,apnea,extremity,regard,nicotine,followup,live,reading,sedate,month,trazodone,talk,family,home,onset,cigarette,cardiac,expiratory,adventitious,air,passages,drug,compare,evidence,study,hepatitis,total,prolongation,stimulus,psychophysiologic,time,chest,pretibial,pulse,nocturnal,evening,stage,naris,mid,follow,observe,produce,edema,daytime,smoke,iii,night,laboratory,depression,mitigate,periodic,pm,etiology,manage,deviation,meantime,right,disruption,latency,bring,discuss,medication,proficiency,take,restriction,evaluate,fatigue,flovent,multifactorial,atypical,low,mouth,limb,consist,day,inspiratory,room,quality,plan,movement,rem"
320,"note,infiltrates,find,cardiopulmonary,admission,abnormality,request,initial,dizziness,arouse,bunch,point,state,unable,reverse,icu,hypoxia,management,protocol,juncture,oxygenation,mask,control,change,transfer,avoid,afternoon,consult,place,cause,pain,bilateral,difficulty,infection,zosyn,pneumonitis,something,objective,attempt,try,sign,due,happen,x,associate,disorder,adjust,furosemide,ray,ecg,benzodiazepine,suspect,respiratory,nurse,give,ischemic,narcan,alprazolam,appear,decompensation,work,methadone,need,box,toxicity,light,show,stable,intubation,home,acute,pneumonia,lobe,time,unclear,question,chest,oxycodone,contact,bipolar,clonazepam,tramadol,continue,concern,suggestion,take,additional,dilaudid,hospitalization,low,possible"
321,"note,occasion,maintain,review,partner,obstruction,fund,account,assessment,cpap,snore,notable,measure,loud,several,present,dietary,exercise,limit,treatment,refresh,sleep,routine,pressure,mask,addition,disarray,combination,abc,change,man,effort,middle,usage,difficulty,flonase,laboratories,moderate,hour,denies,nasal,medical,come,patient,feel,adenoidal,degree,history,return,sheet,past,illness,mr,weekend,temperature,rest,current,sell,pattern,saturday,card,require,baltimore,wake,bed,level,report,facies,reason,symptom,download,severe,response,smith,awaken,deny,pound,inch,work,old,treat,much,apnea,estimate,disrupt,followup,contribute,month,smart,air,study,barney,determine,visit,way,lose,cm,mid,daytime,obnoxious,night,rhinitis,continue,remind,pm,meantime,stamen,weekday,allergy,medication,purpose,today,week,consist,allergic,room,possible,plan,downtown"
322,"antihypertensive,spine,abdominal,center,rhythm,overall,well,assessment,problem,hypertension,examination,state,blood,present,daily,good,buttock,management,year,routine,sound,gfr,pressure,pain,difficulty,great,physical,block,confusion,demonstrate,refractory,health,musculoskeletal,last,patient,atacand,cardiovascular,history,many,return,woman,pacemaker,compliant,past,illness,discharge,current,senior,rate,fact,shortness,breathe,mg,vital,clinic,originate,av,old,norvasc,renal,much,care,extremity,arrhythmia,followup,month,read,cardiac,reschedule,bleed,gi,evidence,murmur,arise,visit,plan,time,chest,cardura,follow,noted,depression,right,meantime,plane,abdomen,think,u,atenolol,medication,secondary,today,referral,beginning,constipation,see,day,internist,diarrhea,breath"
323,"note,mass,maintain,erection,partner,fill,assessment,line,workplace,problem,state,erectile,blood,sexual,wichita,primary,inguinal,year,large,cuff,stress,significant,pressure,prescription,record,intercourse,general,office,male,usage,activity,tire,range,subjective,infection,shift,medical,normal,nonsmoker,previous,enroll,check,objective,come,patient,completion,sign,nursing,desire,history,none,aid,semester,dysfunction,complaint,past,relationship,current,able,card,testosterone,level,report,lung,hernia,borderline,web,nurse,vital,distress,look,appear,quiz,instruction,deny,performance,old,sample,half,black,injury,home,cialis,drug,score,evidence,allergies,total,time,successful,site,main,decrease,specific,groin,think,weekly,discuss,free,today,get,testicular,second"
324,"note,kenalog,md,general,flare,inject,cc,doctor,positive,pain,plan,lateral,time,report,methotrexate,eye,loss,tolerate,follow,lupus,joint,subjective,mixed,bother,secondary,plaquenil,effusion,reveals,point,examination,recent,unremarkable,posterior,condition,state,objective,musculoskeletal,patient,trauma,rest,consider,urinalysis,deny,history,hand,appreciate,exam,start,improve,epicondyle,alert,bid,tenderness,sterile,today,add,sample,ache,increase,approach,fever,cbc,elbow,procedure,lidocaine,hair,swell"
325,"note,system,disease,review,speak,ill,rhythm,emphysema,hospitalize,assessment,pulmonary,problem,tone,examination,point,saturation,suggest,present,agitated,primary,make,small,significant,sooner,change,medicine,effort,general,pain,living,activity,chronic,subjective,situation,check,last,patient,nursing,history,return,chill,amount,use,rest,current,heart,erythromycin,rate,oxygen,facility,respiratory,unchanged,vital,distant,distress,march,clinic,physician,psychiatric,status,care,stable,followup,fever,month,family,schizophrenia,acute,air,time,evaluation,sputum,follow,production,outlined,night,depression,recommend,supplemental,abdomen,copd,short,encourage,allergy,medication,apartment,today,see,room,plan,breath"
326,"note,consideration,weakness,spine,side,artifact,perform,assessment,bladder,motor,examination,recent,several,state,present,injection,improvement,epidural,cuff,significant,plexopathy,component,refer,combination,abc,spinal,biceps,hawkins,office,pain,difficulty,group,physical,dr,rotator,moderate,intact,demonstrate,prior,strength,left,last,sign,history,return,due,recover,schedule,dysfunction,x,describe,illness,compatible,touch,minimal,impingement,associate,shoulder,detail,positive,ms,level,report,axial,reason,symptom,distribution,m,cervical,disc,steroid,image,sensation,date,unchanged,radiographic,mri,repair,light,extremity,limited,ambulation,regard,followup,intervention,month,stenosis,information,begin,let,wrist,evidence,study,emg,time,visit,evaluation,surgery,muscle,triceps,cord,arm,decrease,agree,herniation,radiculopathy,paracentral,evaluate,today,nerve,low,see,leave,upper,second,plan,radiate"
327,"appointment,adderall,current,system,dose,afternoon,stimulant,appetite,place,attention,review,wear,miss,time,watch,difficulty,release,kick,male,physical,eat,discussion,well,assessment,dramatic,deficit,mention,xr,next,problem,horrible,point,thing,minute,okay,concern,last,patient,daily,adhd,active,good,first,option,think,weight,defer,social,allergy,history,want,medication,morning,none,negative,healthy,old,exam,improvement,discuss,increase,small,sleep,mother,family,past,room,wonderful,month,recheck,comment,weekend,plan,medicine,disorder,early"
328,"system,disease,review,imuran,rhythm,penicillin,assessment,discomfort,pulmonary,problem,point,examination,clear,recent,saturation,premarin,daily,increase,sound,actonel,medicine,puff,general,discontinuation,synthroid,multivitamin,activity,scan,subjective,bit,previous,pneumonitis,interstitial,check,last,patient,cardiovascular,history,limitation,noncontributory,return,part,shellfish,intolerance,vary,relate,result,x,aspirin,vitamin,cough,prominent,recheck,rest,current,lesion,ray,rate,advair,fact,major,joint,lupus,respiratory,mg,discontinue,yesterday,vital,distress,test,clinic,status,deny,lipitor,show,cat,prednisone,ambulation,calcium,followup,month,acute,air,compare,allergies,time,evaluation,chest,sputum,consistent,ct,e,production,january,mild,plaquenil,continue,recommend,prilosec,abdomen,deep,medication,start,secondary,fatigue,function,monday,see,room,plan,breath"
329,"note,substitute,pulmonary,problem,clot,frequency,examination,clear,artery,valve,pseudoaneurysm,present,defer,sternal,improvement,year,obesity,dairy,cbc,dysmorphic,heent,titer,digoxin,male,physical,dr,twice,cannot,obvious,gore,previous,enlarge,compliance,undetectable,tex,product,cardiovascular,wound,history,tissue,return,loose,compliant,aspirin,endocarditis,illness,underwent,pericardial,use,impression,lesion,positive,repeat,level,report,phase,adenopathy,tolerate,doxycycline,hospital,hydroxychloroquine,q,concomitant,vital,distress,homograft,clinic,stool,ii,less,warfarin,replacement,outpatient,old,extremity,fever,home,study,assure,embolic,visit,time,surgery,phenomenon,remarkable,follow,spleen,insertion,take,free,resection,membrane,serology,antibody,mother,mouth,september,procedure,plan"
330,"man,dose,age,maximum,prostatic,implant,linear,biopsy,time,rate,chest,abnormality,physical,prostate,rectal,carcinoma,extent,perform,ct,scan,sextant,seminal,guide,apex,executive,normal,interstitial,examination,state,health,patient,right,mm,abdomen,lead,physician,base,vesicle,negative,exam,outpatient,old,treatment,year,low,show,see,x,tumor,company,digital,excellent"
331,"impression,suggestive,fat,elevate,lobe,gland,probable,prostatic,asymmetric,adenocarcinoma,visit,biopsy,nocturia,pelvis,physical,prostate,rectal,extension,irregular,consistent,external,scan,cm,seminal,differentiate,malignancy,gradual,bone,obturator,spread,psa,normal,bladder,laboratory,enlarge,demonstrate,examination,diagnosis,extracapsular,image,left,lymph,distant,prostatectomy,right,nodularity,beam,feel,limit,physician,pelvic,primary,metastatic,vesicle,frozen,exam,negative,transcapular,lymphadenectomy,node,streaky,section,treatment,differential,fossa,abnormal,care,large,transrectal,routine,complaint,periprostatic,indentation,metastasis,needle,tubular,radiation,density,digital"
332,"system,review,nocturia,prostate,brother,thrombosis,hospitalize,pulmonary,measure,clear,region,palpitation,libido,softener,blood,present,distal,professor,inguinal,ds,lymphadenopathy,treatment,improvement,year,gastrointestinal,tract,cuff,reflux,birth,anus,heent,man,mental,neurologic,middle,age,metamucil,living,difficulty,block,dr,occult,prostatitis,rotator,bible,chronic,alcohol,denies,dyspnea,subjective,infection,acromioplasty,pill,xyz,normal,margin,prior,hematologic,last,curvature,try,dermatologic,college,tobacco,history,tissue,return,mucosal,complication,die,operation,penile,past,cough,illness,recheck,underwent,use,reactive,melena,lesion,positive,repeat,pancreatitis,lung,soreness,clavicle,inperforated,hernia,viagra,joint,disc,flomax,mention,hypospadias,mg,distress,stool,repair,old,bactrim,ears,light,round,show,urinary,half,correct,stable,regard,occasional,month,family,genitourinary,personal,acute,appointment,embolism,teach,breast,colonoscopy,time,biopsy,sputum,nocturnal,axillary,bedtime,eye,hypercholesterolemia,cancer,production,january,pupil,edema,decrease,proscar,mesh,endocrine,postoperative,right,cystoscopy,size,penis,deep,encourage,allergy,negative,additional,resection,membrane,mother,sharp,constipation,mouth,see,father,vein,day,procedure,cipro,glaucoma"
333,"note,system,capsule,lobe,neck,adenocarcinoma,male,biopsy,report,physical,prostate,sextant,seminal,apex,radical,psa,normal,elevation,bladder,margin,portion,examination,lymph,prostatectomy,surgical,excise,good,pelvic,annual,vesicle,white,exam,tissue,free,old,small,year,incidental,pathology,procedure,focus,post,discharge"
334,"man,blockage,mental,general,urethra,adenocarcinoma,microacinar,prostatic,emergency,transurethral,analysis,prostate,obstruction,department,hospital,void,night,final,diagnosis,type,late,patient,cystoscopy,nursing,status,gram,catheterization,tissue,resection,complete,old,year,urinary,pathology,live,chip,procedure,underwent,home,discharge,transfer"
335,"system,audit,review,examine,couple,prostate,abdominal,nutritional,rhythm,hemorrhoidal,karnofsky,assessment,bowel,intensity,client,recent,suggest,blood,libido,present,good,weight,auscultation,unknown,careful,suspicious,appetite,convenience,comfortable,physical,dr,reestablish,recurrent,hour,cramping,intact,nyquil,bit,patient,nodularity,cardiovascular,history,return,noncontributory,x,past,illness,irs,detail,impression,full,adenocarcinoma,thrush,wake,rate,rise,sore,distress,remain,throat,status,performance,ask,pound,work,cavity,significance,extremity,stable,followup,occasional,gentleman,month,wife,acute,drop,score,evidence,glove,gleason,time,evaluation,slow,lose,eye,irritative,contact,psa,concern,location,abdomen,discuss,function,fossa,monitoring,understand,prognosis,irradiation,probability,plan,timolol"
336,"system,pattern,disease,study,attention,review,parapharyngeal,cellulitis,pursue,tonsils,peritonsillar,evaluation,male,supraglottic,phenomenon,physical,dr,supraglottitis,obstruction,hypercholesterolemia,follow,cyst,anxiety,medical,next,hypertension,culture,artery,obstructive,recommend,patient,present,coronary,admit,chart,open,deny,history,discuss,old,pay,evaluate,treat,prescribe,please,sleep,airway,small,apnea,tonsil,year,prednisone,x,describe,week,followup,recommendation,talk,augmentin,acute,record,discharge"
337,"bloat,dose,disease,panel,neck,hispanic,antitrypsin,admission,deficiency,educate,request,episode,abdominal,obstruction,center,rhythm,perform,dizziness,vaccination,psyche,gastroenterologist,quadrant,costovertebral,starve,assessment,alpha,next,problem,bradycardic,gila,point,clear,las,ml,explain,saturation,type,wait,state,protein,present,bile,primary,varix,decide,exam,liver,orient,tenderness,increase,address,year,wrong,end,tumor,sound,prescription,unknown,control,heent,record,reasonable,g,office,doctor,cause,saw,pain,bilateral,male,physical,dr,twice,nutrition,coagulopathy,confusion,prolonged,intact,chronic,alcohol,viral,infection,pill,medical,city,ultrasound,lot,last,patient,sign,investigation,cardiovascular,orthostatic,inr,bleeding,history,impressive,duct,cooperative,alert,relate,result,past,encephalopathy,illness,diagnose,crux,inderal,use,kind,advise,lesion,require,heart,anybody,silver,opiate,rate,level,report,release,repeat,lung,reason,eat,tolerate,prophylaxis,unlikely,vomit,suspect,hospital,mention,diagnosis,mg,issue,spend,look,test,physician,status,deny,ask,nuclear,old,need,care,fever,intervention,fetoprotein,wilson,information,wife,drop,nausea,multiple,gi,lease,hepatitis,colonoscopy,visit,time,plan,unnecessary,surgery,excessive,stage,common,percussion,syndrome,send,tell,follow,form,area,contact,localization,supple,february,available,continue,hold,lactulose,recommend,right,abdomen,discuss,medication,period,figure,today,antibody,egd,course,low,epigastric,see,get,c,week,cirrhosis,possible,upper,diarrhea"
338,"system,weakness,disease,review,anemia,deficiency,abnormality,local,episode,rhythm,sweats,emphysema,assessment,nobody,bowel,pulmonary,bladder,risk,hypertension,problem,examination,recent,clear,type,explain,saturation,valve,las,deformity,cmp,blood,artery,present,mcv,insight,coronary,good,hyperinflation,tendon,exam,lymphadenopathy,tenderness,crackle,year,significant,cbc,pack,pathology,control,refer,pruritus,biceps,lab,appetite,general,colitis,supplement,difficulty,bright,dr,occult,intact,chronic,range,consume,medical,normal,previous,prior,systolic,affect,last,musculoskeletal,patient,itch,admit,cardiovascular,history,loose,result,judgment,schedule,past,peripheral,illness,source,diagnose,crux,mr,use,mood,temperature,smoking,full,motion,lesion,skin,ray,rate,axial,report,oxygen,aware,pedis,prophylaxis,vomit,joint,respiratory,mention,beer,supraclavicular,sensation,aortic,include,reflex,polyp,hearing,test,unusual,social,stool,dark,deny,ulcer,old,dentition,benefit,treat,need,show,urinary,stable,colon,alternative,gentleman,month,lymphatics,family,burn,bleed,drug,multiple,remove,project,murmur,iron,colonoscopy,ejection,time,evaluation,plan,pulse,lymphocytic,cancer,send,reticulocyte,follow,mild,rash,night,psa,valvular,dorsalis,groin,heavy,rationale,discover,deep,gait,copd,allergy,negative,secondary,knee,hemoglobin,develop,nature,radialis,get,day,hyperplastic,recommendation,procedure,swallow,jvd,diarrhea"
339,"current,selenium,polycythemia,ropinirole,qhs,system,review,qd,require,question,great,physical,indication,e,phlebotomy,hcz,penicillin,chief,female,reunion,mild,levothyroxine,hospital,assessment,oil,fish,unaccompanied,mg,continue,several,come,patient,softener,present,daily,diovan,feel,vicodin,clinic,packet,stool,nexium,walk,bring,allergy,history,deny,medication,negative,metabolic,celebrex,old,sweat,rubra,flaxseed,today,chill,year,diet,key,mcg,c,constipation,iu,aspirin,skelaxin,vera,contra,vitamin,volunteer,followup,illness,complaint,fever,month,control,family,information,iowa,rest,unit"
340,"instruct,dose,office,determine,tomorrow,pain,intraoperative,subtotal,level,surgery,ambulate,bedtime,hour,site,ready,teaspoon,summary,postop,stabilize,night,next,problem,final,double,heparin,unremarkable,ml,tum,regular,continue,qid,put,postoperative,patient,look,elixir,good,urine,open,lortab,ask,morning,return,refill,hopeful,today,increase,monitoring,diet,pth,hyperplasia,uneventful,extremity,prednisone,parathyroidectomy,exploration,calcium,incision,monitor,call,parathyroid,sooner,advance,home,plan,meal,discharge,lock"
341,"consideration,complain,leg,abnormality,candidate,rhythm,thrombosis,chief,malignancy,assessment,risk,problem,point,minute,present,mcv,good,myeloproliferative,board,weight,exam,fail,auscultation,inhibitor,young,year,significant,cbc,heent,combination,hydroxyurea,swell,appetite,absolute,tibia,age,general,pain,interim,male,great,physical,shin,dr,institution,phlebotomy,jak,normal,interferon,myelofibrosis,health,last,patient,admit,option,cardiovascular,history,white,phosphorus,return,data,palpable,intolerance,relate,x,aspirin,complaint,past,illness,call,match,trial,deem,underwent,disorder,order,positive,ray,rate,report,reason,adenopathy,lenalidomide,tolerate,nontender,transplant,soft,prophylaxis,cervical,reveal,respiratory,steroid,receive,venous,marijuana,severe,mud,diagnosis,distress,palpate,social,clinic,bony,status,deny,performance,stop,cavity,much,care,prednisone,followup,mail,scale,injury,neutrophil,acute,sibling,polycythemia,hepatomegaly,visit,lbh,time,count,e,tell,platelet,edema,spleen,smoke,available,condition,concern,radioactive,chlorambucil,support,abdomen,short,secondary,period,knee,kg,fatigue,hemoglobin,today,vera,leave,palpation,diarrhea"
342,"note,tubercle,dye,place,cc,phospate,medial,necessary,plan,evaluation,plain,pain,step,visit,lift,bad,activity,tell,shortness,area,chief,foot,subjective,infection,painful,anything,assessment,shoe,mixture,medical,give,diabetic,heel,upon,state,objective,last,patient,right,sign,good,clinic,first,injection,open,history,morning,return,work,strapping,headache,treatment,dexamethasone,removal,sock,sample,arch,low,complaint,get,week,elicit,palpation,control,month,change,mr,lidocaine,breath"
343,"note,system,review,pet,anemia,trunk,abdominal,loss,rhythm,regimen,chief,quadrant,assessment,pulmonary,final,hypertension,latter,cmp,state,lymph,present,scar,mcv,first,weight,open,diffuse,cyclophosphamide,auscultation,disoriented,transplantation,differential,increase,year,large,cycle,cbc,prescription,ldh,elevate,insufficiency,b,male,pain,physical,scan,cell,sepsis,infection,normal,posterior,growth,ptld,patient,feel,cardiovascular,wound,daunorubicin,anc,history,white,conference,node,data,part,heal,relate,complaint,illness,cough,diagnose,aspect,hematocrit,order,skin,rate,complicate,adenopathy,finger,rituximab,numbness,symptom,nontender,soft,transplant,shortness,vomit,steroid,receive,chemotherapy,diagnosis,date,finish,active,status,deny,performance,hematopathology,renal,half,show,prednisone,extremity,lymphoma,followup,interrupt,scale,appointment,anorexia,murmur,visit,biopsy,chest,surgery,carcinoma,count,follow,platelet,area,drainage,squamous,vincristine,groin,hold,support,right,abdomen,scalp,failure,discuss,negative,secondary,start,fatigue,hemoglobin,today,heard,factor,week,therapy,sixth,plan,breath"
344,"macular,pattern,skin,leg,time,pain,male,difficulty,great,pedis,o,blotching,redness,face,produce,foot,chief,arm,infection,sit,extreme,floor,heel,pigmentation,left,present,right,legs,walk,concrete,work,pound,body,old,morning,part,erythematous,toe,moccasin,year,direct,exquisite,tinea,complaint,plantar,week,get,pressure,aspect,change,disorder,rest"
345,"beginner,current,appointment,food,cold,general,able,miss,pool,strengthen,time,pain,visit,muscle,level,physical,program,activity,sick,girth,finding,overall,well,waste,subjective,summary,assessment,help,strength,thing,several,objective,state,put,patient,feel,house,exercise,morning,due,many,evaluate,cancel,show,get,week,consist,significant,therapy,endurance,call,incorporate,home,begin"
346,"pedal,system,bradycardia,review,ekg,pex,abnormality,loss,rhythm,go,sure,beat,crestor,help,minute,palpitation,prn,weight,k,nothing,sternal,make,bid,stress,reflux,qhs,back,sinus,pain,spironolactone,menometrorrhagia,activity,bp,fluid,lot,last,tapazole,drink,vicodin,pr,due,return,acid,hyperthyroidism,aspirin,inferolateral,hypokalemia,impression,qd,rate,bed,reason,meq,paroxysmal,dyslipidemia,mg,paf,lie,lanoxin,frustrate,pound,chlorthalidone,lvh,sample,atrial,occasional,month,cardiac,intake,fibrillation,murmur,lightheadedness,visit,chest,cut,hyperthyroid,micro,follow,edema,mild,famotidine,night,border,concern,nexium,medication,bayer,echo,today,upper,plan"
347,"botox,mary,motion,berry,guard,neck,long,total,paraspinals,side,appropriate,living,frustration,muscle,physical,dr,activity,involve,subject,discussion,hotchkinson,syndrome,m,cervical,oxycodone,range,band,shift,smoke,spasm,xyz,depression,point,tight,examination,trigger,continue,lot,left,state,issue,patient,right,feel,cigarette,seem,ago,active,reduction,injection,decide,refill,multifidus,orient,treatment,methadone,improvement,tenderness,increase,much,unit,victoria,schedule,anticipate,show,significant,regard,husband,therapy,laminectomy,dress,extend,smell,procedure,post,effect,excellent"
348,"note,impression,sanctura,evidence,disease,side,visit,overactive,urgency,episode,reason,dysuria,gross,irritative,symptom,follow,night,microscopic,bladder,hematuria,ultrasound,frequency,point,unremarkable,continue,discontinue,patient,present,urinalysis,cystoscopy,history,anticholinergic,old,renal,year,schedule,juncture,illness,rare,ditropan,plan,effect,different"
349,"tube,tracheotomy,shiley,facilitate,afternoon,place,po,tomorrow,repeat,fixation,evening,internal,dr,bedtime,intermaxillary,face,hour,overall,intact,nasal,hospital,reveal,eighth,nurse,next,something,fracture,examination,clear,postoperative,suction,recommend,patient,imf,good,reduction,size,open,discuss,occlusion,today,halcion,much,sleep,need,course,diet,decannulate,x,facial,day,room,third,swallow"
350,"g,current,suggestive,faint,cold,neck,allergies,side,dryness,climara,couple,multivitamin,aware,bedtime,erythema,center,cm,redness,symptom,cream,tender,area,maxzide,female,bit,diameter,claritin,examination,red,posterior,specific,case,tum,concern,bite,present,mark,insect,ago,size,neckline,duricef,white,discuss,erythematous,shoulder,tenderness,generic,eyelid,notice,large,extremity,tiny,little,vitamin,day,pack,pressure,injury,extend,possible,worsening,upper,apply,plan,medicine,lymphangitis,streak"
351,"kind,pattern,benadryl,im,linear,time,plan,dr,rid,consistent,cream,area,awhile,poison,maculopapular,medrol,rash,bit,assessment,fish,counter,case,several,last,depo,injection,use,allergy,ivy,work,cortisone,improvement,x,get,past,little,weekend,say,medicine"
352,"note,motion,pin,visit,time,ray,fixation,fixator,internal,tingle,reason,tibial,numbness,external,distribution,site,intact,range,mild,drainage,placement,bacitracin,sit,demonstrate,fracture,assess,strength,sensation,fix,mua,type,state,fhl,ehl,patient,look,right,plateau,present,remain,sp,exercise,reduction,open,status,history,sweat,exam,removal,knee,start,return,work,part,much,need,nonweightbearing,view,x,dp,followup,hardware,prescription,ex,illness,dress,aggressive,fever,touch,control,post,plan,excellent"
353,"macular,sure,copy,result,order,discuss,rule,edema,angiogram,enclose,progress,apprised,time,intervention,visit,possible,ask,return,record,fluorescein"
354,"exertion,system,score,gi,weakness,cv,review,index,hemoptysis,pain,bilateral,difficulty,great,modify,sputum,nocturnal,physical,swell,constitutional,viscosupplementation,bad,loss,hip,activity,shortness,redness,paroxysmal,symptom,contracture,sit,night,grade,help,associate,type,include,patient,right,present,rest,iv,weather,warmth,chart,radicular,history,limitation,none,flexion,knee,complete,accompany,stiffness,today,instability,osteoarthritis,ache,va,synvisc,sleep,factor,describe,ambulation,past,complaint,illness,live,month,vision,swallow,localize,change,resp,detail,breath"
355,"notice,stable,require,followup,dilate,time,visit,intervention,vision,sooner,return,change,examination"
356,"fibrillation,current,drug,system,nausea,allergies,review,qd,dyscrasia,tablet,gleason,time,biopsy,gym,multivitamin,prostate,lose,consistent,hpi,count,cell,tell,cancer,platelet,overall,vomit,chief,brother,bone,flomax,marrow,bowel,medical,receive,bladder,lupron,q,mg,drink,blood,present,habit,alcoholic,test,proceed,social,status,tobacco,deny,history,anc,warfarin,medication,workup,start,allergy,old,pound,negative,sweat,lymphadenopathy,chill,atrial,enough,aspirin,plasma,complaint,past,illness,fever,diagnose,mgus,remote,gentleman,month,change,family,post,use,thrombocytopenia"
357,"dose,system,find,septic,neck,review,assisted,fill,rhythm,incontinence,chloride,clear,recent,explain,f,blood,levsinex,progress,length,pressure,prescription,change,levaquin,bumex,dismiss,general,place,office,living,dr,potassium,write,sepsis,somehow,subjective,void,ureter,xyz,stent,table,patient,return,sheet,schedule,husband,lithotripsy,current,able,cimetidine,heart,rate,lung,meq,sulfa,clue,hospital,prinivil,give,mg,okay,stone,paper,instruction,stop,treat,need,care,regard,followup,month,antibiotic,appointment,like,way,lose,ureteral,sick,follow,nephew,supple,abdomen,atenolol,allergy,discuss,apartment,today,see,get,piece,day,plan"
358,"let,current,multiple,celiac,patch,ms,pain,interested,time,offer,block,abdominal,regimen,rectum,placement,anxiety,medical,suffering,help,minute,continue,include,come,patient,service,prn,lockout,thoracic,u,psychiatrist,pca,work,duragesic,management,tylenol,dilaudid,moment,epidural,bolus,large,mcg,family,x,see,day,sympathetic,recommendation,control,procedure,ativan,component,h"
