553,"cerebrovascular,accident,bronchitis,keep,zithromax,time,ef,diastolic,home"
554,"liquid,level,night,aspirin,dr,treatment,zocor,ot,speech,stable,start,cipro,po,finish,seven,tolerate,salt,instruction,regularly,additional,two,tablet,bedtime,prevacid"
555,"cause,taper,steroid,two"
556,"rehabilitation,skilled,speech,recommend,week,time,short,term,goal,least,long,home,also"
557,"improve,bronchitis,severe,steroid,lasix,colonization,require,go,wean,currently,seven,metoprolol,po,simvastatin,prednisone,flonase,spray,need,cardiologist"
558,"point,primary,ambulatory,followup,motrin,po,tylenol,vitamin"
559,"cholecystitis,choledocholithiasis,morbid,laparoscopic,cholecystectomy,go,common,proceed,into,significant,start,liquid,advance,postoperative,tolerate,control,staple,po,h"
560,"copd,time,start,intravenous,improve,prednisone,keflex"
561,"fibroid,perform,unit,tolerate,instruction,bedrest,week,po,h,tab,ferrous,tablet,assistance,home,tuesday,followup,care"
562,"usual,synthroid,imdur,lanoxin,aspirin,albuterol,tablet,lasix,la,levaquin,significant"
563,"lasix,free,diastolic,send,medrol,because,meq,aspirin,ditropan,colace"
564,"wound,initially,nutrition,think,need,end,keep,antibiotic,another,additional,instruction,order,dr"
565,"pneumonia,intravenous,receive,hold,patient,also,steroid,three,significant,management,instruction,ada,prednisone,twice,furosemide,tab,po,lisinopril,nitroglycerin,meq,ask,return,follow,dr,two,make"
566,"start,antibiotic,likely,vancomycin,compression,doxycycline,po,also,prescription,wrap"
567,"spondylolysis,par,spinal,po,as,time"
568,"if,start,coreg,increase,simvastatin,nightly,lisinopril,protonix,aspirin,lasix,spiriva,puff,albuterol,qid,advair,xopenex,dr"
569,"stable,mdi,rate,time,encourage,intake,as,need"
570,"mutation,brca,oophorectomy,resection,remain,initially,percocet,every,hour"
571,"living,start,transfer,time,rate,health,rehabilitation,occupational,continue,percocet,tablet,qid,prophylaxis,colace,lactulose,use,basis,protonix,include"
572,"need,stable,ef,indication,dr,aspirin,po,lovenox,unit,metformin,protonix,arrange"
573,"time,much,would,proceed,operation,start,week,followup,lortab"
574,"abscess,leave,office,ancef,remain,antibiotic,dispense,tablet,as,need,administration,long,time,followup,write,instruction,care"
